Ticker,Company,Industry,Institutional Ownership,MarketCap$,EnterpriseValue$,Volume,AvgVol(1m),1DayPriceChangePercent,Price,EarningsPowerValue,NetCurrentAssetValue,TangibleBook,ProjectedFCF,MedianP/SValue,GrahamNumber,DCF(FCFBased),DCF(EarningsBased),PEGRatio,PBRatio,Price-to-Tangible-Book,PSRatio,Price-to-Median-PS-Value,Price-to-Intrinsic-Value-DCF(EarningsBased),Price-to-Intrinsic-Value-Projected-FCF,Price-to-Graham-Number,CurrentRatio,QuickRatio,Cash-To-Debt,Equity-to-Asset,Debt-to-Equity,Debt-to-EBITDA,OperatingMargin%,NetMargin%,ROE%,ROA%,ROIC,WACC,3-YearRevenueGrowthRate,3-YearEBITDAGrowthRate,3-YearEPSwithoutNRIGrowthRate,PERatio,ForwardPERatio,PERatiowithoutNRI,ShillerPERatio,Price-to-Owner-Earnings,Price-to-Free-Cash-Flow,Price-to-Operating-Cash-Flow,EV-to-EBIT,EV-to-EBITDA,EV-to-Revenue,PiotroskiF-Score,AltmanZ-Score,BeneishM-Score,FinancialStrength,ProfitabilityRank,ValuationRank,
IFF,International Flavors & Fragrances Inc,Chemicals,96.7,13660.0,17570.0,358854.0,1281717.0,0.8,127.98,8.92,0,0,71.77,118.6,0,47.63,37.1,14.46,2.26,0,2.85,1.08,3.45,1.78,0,2.05,1.25,0.11,0.47,0.73,4.47,13.18,7.62,6.8,3.12,5.76,5.28,6.5,0.9,-9.8,37.84,19.38,37.84,28.86,31.08,37.85,23.32,26.26,17.89,3.46,4.0,2.32,-1.17,5.0,8.0,3.0,
ILPT,Industrial Logistics Properties Trust,REITs,54.84,1460.0,2860.0,283582.0,823804.0,1.03,22.51,0,0,13.19,0,25.53,16.44,0,0,0,1.45,1.7,6.98,0.88,0,0,1.36,3.32,3.32,0.02,0.41,1.41,9.39,47.28,28.27,5.79,3.03,0,0,3.7,6.8,1.7,24.65,0,24.65,0,0,12.62,12.62,28.71,18.9,13.66,4.0,0.92,-2.7,0,0,0,
IMAX,Imax Corp,Media - Diversified,97.3,1270.0,1270.0,80871.0,252411.0,0.29,20.69,10.95,1.14,7.16,17.76,33.98,8.64,15.67,4.92,21.19,2.42,2.9,3.38,0.61,4.22,1.17,2.4,3.21,2.76,5.67,0.61,0.03,0.16,19.67,7.99,5.82,3.46,0,0,4.0,-3.9,-22.7,41.52,0,45.14,33.03,26.54,14.17,11.73,24.07,11.18,3.36,5.0,3.88,-2.94,8.0,8.0,8.0,
IMO,Imperial Oil Ltd,Oil & Gas,28.24,19930.0,22810.0,32443.0,269508.0,0.34,26.5,0,0,25.16,29.22,41.63,39.36,27.54,29.28,0,1.04,1.05,0.79,0.64,0.9,0.91,0.67,1.45,1.07,0.29,0.6,0.21,1.19,8.49,8.25,11.33,6.64,10.04,8.23,11.1,13.0,29.4,9.68,16.29,9.68,10.85,10.17,10.29,6.26,10.43,6.67,0.88,7.0,2.84,-2.68,6.0,7.0,10.0,
INN,Summit Hotel Properties Inc,REITs,68.53,1300.0,2130.0,110760.0,737188.0,0.28,12.36,2.54,0,11.13,23.06,12.13,12.36,0,0,1.46,1.11,1.11,2.35,1.02,0,0.54,1.0,1.36,1.36,0.06,0.55,0.73,3.93,14.62,14.44,5.37,3.6,3.86,6.62,0.9,-3.9,-18.1,20.26,0,20.26,32.46,7.34,8.42,8.42,17.6,9.71,3.89,4.0,1.28,-2.9,4.0,6.0,8.0,
INVH,Invitation Homes Inc,REITs,64.26,16010.0,24660.0,348380.0,5171572.0,-0.1,29.73,0,0,14.56,0,24.04,8.49,0,0,0,1.98,2.04,8.92,1.24,0,0,3.5,0.43,0.43,0.01,0.46,1.07,8.44,23.54,6.77,1.45,0.66,0,0,6.2,14.7,69.5,134.95,36.76,134.95,0,0,32.72,24.58,49.71,24.02,14.06,6.0,1.1,-2.72,0,0,0,
IOSP,Innospec Inc,Chemicals,75.12,2540.0,2590.0,15530.0,102376.0,0.44,103.74,49.16,2.48,16.45,71.79,71.99,39.04,124.76,117.29,3.1,2.87,6.29,1.69,1.44,0.88,1.44,2.65,2.27,1.42,0.66,0.59,0.19,0.84,9.97,6.69,11.92,6.78,10.83,10.27,13.4,-0.2,-10.8,25.12,0,25.12,30.17,17.01,18.25,14.76,17.14,13.01,1.71,6.0,4.83,-2.68,7.0,9.0,2.0,
IRBT,iRobot Corp,Hardware,97.74,1440.0,1420.0,294558.0,1149690.0,1.59,51.52,35.11,10.53,17.37,35.8,73.69,35.08,0,89.68,0.7,2.34,2.96,1.25,0.7,0.57,1.44,1.47,2.98,1.63,1.45,0.71,0.1,0.46,8.52,7.72,16.13,11.56,19.3,13.22,23.0,25.4,27.8,16.34,39.68,16.34,31.09,0,0,0,14.29,10.4,1.21,3.0,6.36,-1.55,7.0,9.0,9.0,
IRET,Investors Real Estate Trust,REITs,40.44,835.14,1740.0,11623.0,77895.0,0.24,72.18,0,0,38.57,92.05,59.0,37.38,0,0,0,1.86,1.86,5.08,1.22,0,0.78,1.92,0.54,0.54,0.01,0.4,1.3,5.5,6.62,13.92,3.26,1.88,0.93,5.71,-55.2,-66.8,15.6,44.63,0,44.63,29.75,0,14.67,14.67,30.25,13.06,9.39,5.0,0.48,-2.67,3.0,6.0,5.0,
IRT,Independence Realty Trust Inc,REITs,60.57,1270.0,2250.0,101105.0,460351.0,0.72,13.98,0,0,6.6,7.0,8.86,7.71,0,0,0,2.11,2.12,6.22,1.58,0,2.0,1.81,0.97,0.97,0.01,0.36,1.64,7.74,25.41,18.2,5.99,2.22,3.22,4.06,-10.3,-18.3,-27.3,34.94,0,34.94,63.14,18.47,51.18,17.8,29.46,17.77,11.15,6.0,0.87,-3.47,3.0,6.0,3.0,
IVZ,Invesco Ltd,Asset Management,93.38,8160.0,18800.0,697744.0,4459021.0,0.39,18.0,18.23,0,0,40.58,37.64,0,24.01,18.3,19.13,0.86,0,1.33,0.48,0.98,0.44,0,0.99,0.99,0.2,0.36,0.57,7.14,23.48,10.01,4.34,1.64,5.75,5.88,2.8,-1.8,-1.8,15.38,6.65,15.38,8.87,15.79,11.06,9.49,20.27,17.27,3.34,4.0,0.65,-1.88,4.0,7.0,10.0,
JAG,Jagged Peak Energy Inc,Oil & Gas,44.96,1810.0,2560.0,470003.0,2261212.0,1.07,8.52,0,0,4.39,0,15.56,8.72,0,0,0,1.94,1.93,3.21,0.54,0,0,0.97,0.55,0.55,0.01,0.47,0.81,1.54,28.74,29.02,18.63,8.98,0,0,157.4,184.7,0,11.02,10.56,11.02,0,0,0,4.72,10.51,5.21,4.53,4.0,1.68,-2.23,0,0,0,
JAZZ,Jazz Pharmaceuticals PLC,Biotechnology,80.63,8440.0,9140.0,67369.0,552824.0,0.34,149.16,96.71,0,0,168.02,207.21,0,0,0,0.98,2.77,0,4.23,0.72,0,0.89,0,3.89,3.71,0.61,0.55,0.58,1.75,37.26,29.61,20.92,11.28,22.06,6.17,13.7,11.6,11.8,14.26,8.55,14.26,29.55,16.54,11.98,9.58,11.93,9.06,4.45,7.0,3.33,-2.69,6.0,9.0,10.0,
JCI,Johnson Controls International PLC,Construction,69.02,31280.0,36760.0,1372634.0,4675451.0,-0.66,40.38,47.37,0,0,28.32,20.97,0,0,0,0,1.61,0,1.48,1.93,0,1.43,0,1.37,1.17,0.39,0.47,0.37,3.26,6.05,23.67,27.97,12.3,5.9,5.26,-4.0,-9.6,4.9,6.21,15.87,30.95,17.98,6.88,56.4,29.01,26.41,16.6,1.55,7.0,1.81,-1.95,5.0,6.0,3.0,
JEF,Jefferies Financial Group Inc,Diversified Financial Services,96.23,6390.0,-18060500000.0,371373.0,1296300.0,-0.02,21.34,106.51,7.29,27.01,10.66,20.36,42.55,0,0,0,0.64,0.79,1.76,1.05,0,2.0,0.5,1.45,1.45,3.24,0.21,1.08,21.11,9.6,24.43,9.22,1.96,0.0,5.25,-35.2,0,0,7.16,13.77,7.16,9.12,0,0,0,-47.76,-34.66,-4.59,6.0,0.7,-2.5,3.0,6.0,7.0,
JHG,Janus Henderson Group PLC,Asset Management,98.97,4530.0,3510.0,152469.0,905384.0,-0.06,24.56,22.62,0,1.11,31.03,25.48,7.34,0,0,1.93,0.97,22.1,2.19,0.96,0,0.79,3.34,2.64,2.64,4.29,0.68,0.07,0.48,25.12,19.77,8.59,6.09,0,0,5.6,4.9,-2.1,11.36,10.15,11.36,0,10.94,10.08,9.38,5.94,5.22,1.63,4.0,2.27,-2.65,7.0,8.0,0,
JW.A,John Wiley & Sons Inc,Media - Diversified,99.25,2740.0,3600.0,44828.0,274410.0,0.7,48.67,42.4,0,0,54.48,53.41,0,0,0,8.64,2.33,0,1.52,0.91,0,0.89,0,0.76,0.69,0.11,0.38,0.83,2.91,11.6,8.0,12.51,4.97,9.6,7.58,1.9,5.2,5.5,19.02,19.96,19.02,16.5,25.49,16.72,10.54,17.54,10.74,1.97,5.0,2.5,-2.67,5.0,7.0,6.0,
KALU,Kaiser Aluminum Corp,Metals & Mining,87.19,1770.0,1970.0,16658.0,103718.0,-0.29,111.58,32.48,0,42.59,87.88,93.61,74.93,0,0,0,2.35,2.62,1.2,1.19,0,1.27,1.49,3.8,2.71,0.5,0.53,0.53,1.99,9.97,6.27,12.83,6.74,11.81,8.4,5.1,0,0,19.02,13.99,19.02,50.55,16.84,13.95,9.48,12.99,9.89,1.29,7.0,3.61,-2.96,6.0,7.0,5.0,
KAMN,Kaman Corp,Aerospace & Defense,97.16,1840.0,1530.0,40632.0,175491.0,-0.12,66.12,62.76,11.18,19.46,46.92,49.52,29.07,0,0,38.11,2.36,3.4,0.86,1.34,0,1.41,2.28,4.0,3.27,2.58,0.55,0.25,1.13,6.19,8.92,28.85,13.06,12.27,6.78,1.4,0.8,-4.0,9.59,0,34.31,25.92,13.91,222.97,47.7,11.38,8.76,0.7,7.0,4.91,-2.05,8.0,7.0,6.0,
KAR,KAR Auction Services Inc,Retail - Cyclical,87.32,2790.0,5960.0,442535.0,2374085.0,0.21,21.72,8.28,0,0,49.58,22.52,0,0,0,0.89,1.71,0,0.66,0.96,0,0.44,0,1.29,1.29,0.14,0.25,2.25,3.7,15.76,5.38,14.91,3.3,9.79,5.31,13.7,13.4,17.0,12.3,16.67,14.07,15.89,6.82,7.45,4.6,8.58,6.0,1.36,6.0,1.63,-2.91,4.0,8.0,7.0,
KBH,KB Home,Homebuilding & Construction,56.85,3040.0,4720.0,190767.0,1335874.0,0.93,34.3,58.79,18.37,25.59,25.25,26.3,38.02,0,0,0.49,1.34,1.34,0.76,1.3,0,1.36,0.9,9.3,1.01,0.1,0.45,0.82,5.56,6.93,5.58,11.27,4.81,6.18,4.93,15.1,35.3,26.2,13.66,9.89,13.66,23.76,49.97,44.46,29.86,14.98,14.07,1.09,7.0,3.22,-2.42,4.0,6.0,4.0,
KDP,Keurig Dr Pepper Inc,Beverages - Non-Alcoholic,34.74,40710.0,56190.0,364403.0,2029782.0,0.31,28.96,0.24,0,0,20.18,14.1,0,0,0,0,1.77,0,3.73,2.05,0,1.43,0,0.35,0.23,0.01,0.46,0.68,5.41,20.11,10.13,4.92,2.26,4.27,4.45,-40.8,-42.0,-48.9,37.1,20.53,37.1,8.71,21.56,19.85,17.41,25.79,19.53,5.11,5.0,1.22,-2.43,4.0,7.0,1.0,
KEM,Kemet Corp,Hardware,95.82,1560.0,1670.0,381238.0,2296218.0,-0.09,26.91,7.01,0,9.55,11.5,7.49,24.04,0,0,0.23,2.38,2.81,1.15,3.58,0,2.33,1.12,2.15,1.29,0.63,0.46,0.47,1.51,12.61,11.56,26.39,12.16,30.45,11.1,13.6,60.4,0,9.98,13.0,9.98,53.8,33.43,0,10.52,11.4,8.23,1.22,7.0,3.11,-2.26,7.0,6.0,3.0,
KGC,Kinross Gold Corp,Metals & Mining,97.59,5950.0,7510.0,6174145.0,12030117.0,0.32,4.78,0,0,3.73,3.76,0,3.42,0,0,0,1.23,1.28,1.79,1.14,0,1.27,1.39,2.71,0.99,0.19,0.56,0.4,1.65,12.65,5.13,3.67,2.05,3.25,-1.46,-1.8,94.0,71.6,34.51,11.11,34.51,0,17.1,0,5.88,17.24,6.5,2.25,4.0,-0.05,-3.94,5.0,3.0,6.0,
KIM,Kimco Realty Corp,REITs,69.92,8680.0,14020.0,533118.0,3513362.0,0.59,20.61,0,0,11.61,22.63,23.76,14.0,0,0,2.83,1.77,1.77,7.53,0.87,0,0.91,1.47,2.64,2.64,0.03,0.44,1.1,7.27,38.56,33.95,6.0,3.52,4.35,4.99,-0.7,6.1,-20.1,27.41,32.47,27.41,25.11,49.3,14.32,14.32,30.49,18.85,12.22,4.0,1.01,-2.53,3.0,7.0,7.0,
KKR,KKR & Co Inc,Asset Management,64.65,24940.0,65760.0,568602.0,2686243.0,0.31,29.14,0,0,11.33,0,28.14,21.95,0,0,0,2.56,2.58,5.44,1.04,0,0,1.33,1.61,1.61,0.14,0.18,2.51,7.22,19.63,36.81,11.32,2.04,1.13,8.22,27.6,-21.8,26.8,15.49,14.16,15.49,17.29,13.48,0,0,18.67,18.67,22.08,2.0,0.84,0,3.0,5.0,5.0,
KMI,Kinder Morgan Inc,Oil & Gas,86.83,47560.0,84680.0,2344438.0,12463836.0,-0.07,21.02,0,0,3.95,18.41,18.78,8.94,0,0,0,1.42,5.32,3.47,1.12,0,1.14,2.35,0.35,0.29,0.01,0.44,1.09,5.21,29.98,15.21,6.1,2.67,4.33,4.78,-0.9,9.0,87.6,23.34,19.84,23.34,35.7,19.33,20.15,9.89,18.1,12.07,6.2,6.0,0.84,-2.76,3.0,6.0,4.0,
KMT,Kennametal Inc,Industrial Products,85.4,3080.0,3650.0,190363.0,802013.0,0.4,37.19,0,0,10.23,26.21,34.17,23.01,0,0,0,2.37,3.64,1.34,1.09,0,1.42,1.62,2.54,1.21,0.18,0.5,0.49,1.63,12.13,8.31,14.85,7.43,12.43,13.79,2.8,0,0,16.16,19.72,16.16,33.54,20.36,40.06,9.72,13.14,9.26,1.58,3.0,3.57,0,6.0,6.0,6.0,
KNOP,KNOT Offshore Partners LP,Transportation,51.31,647.01,1620.0,34203.0,98194.0,0.3,19.77,3.82,0,21.2,63.87,26.33,25.23,0,0,0.93,0.93,0.93,2.31,0.75,0,0.31,0.78,0.53,0.51,0.04,0.4,1.44,5.51,45.76,15.53,6.08,2.43,7.46,4.54,11.7,17.8,18.8,14.88,0,14.88,0,5.4,4.14,4.14,16.79,8.75,5.74,7.0,0.68,-2.96,3.0,7.0,8.0,
KNX,Knight-Swift Transportation Holdings Inc,Transportation,98.48,6140.0,7200.0,251137.0,1524278.0,1.45,36.05,0,0,7.58,26.48,54.38,19.68,1.39,54.06,1.19,1.09,4.74,1.23,0.66,0.67,1.36,1.83,1.29,1.29,0.08,0.67,0.21,1.15,10.7,7.8,7.15,4.86,6.29,13.01,27.9,16.2,18.5,15.84,18.12,15.84,24.39,14.36,276.62,6.84,12.98,7.14,1.42,5.0,2.42,-3.0,6.0,8.0,9.0,
KOS,Kosmos Energy Ltd,Oil & Gas,99.84,2290.0,4190.0,1264245.0,6518153.0,1.71,5.66,0,0,2.22,0,16.41,4.36,0,0,0,2.57,2.56,1.73,0.35,0,0,1.31,1.16,0.87,0.1,0.2,2.37,2.14,17.88,12.25,18.28,3.79,4.45,11.11,23.4,8.5,-8.5,15.0,0,15.0,0,9.85,9.39,4.14,9.61,4.26,3.09,7.0,0.65,-3.2,3.0,3.0,0,
KRO,Kronos Worldwide Inc,Chemicals,26.12,1540.0,1620.0,673589.0,411232.0,0.0,13.34,21.54,1.29,7.31,13.45,14.74,12.03,0,0,0,1.83,1.84,0.91,0.91,0,1.0,1.12,5.22,3.31,0.83,0.45,0.55,2.15,9.48,5.96,11.88,5.29,11.86,10.04,7.2,130.1,0,15.25,0,15.25,11.88,28.36,26.68,13.72,9.93,7.54,0.96,6.0,2.61,-2.17,6.0,6.0,7.0,
LAUR,Laureate Education Inc,Education,72.39,3850.0,5690.0,306114.0,1660932.0,2.17,17.64,0,0,0.21,10.61,13.29,0,0,0,0,1.35,83.9,1.18,1.33,0,1.66,0,0.82,0.82,0.15,0.42,0.76,3.57,9.55,28.34,38.41,13.36,0,0,-21.3,-7.7,0,4.18,15.02,0,15.88,4.99,24.28,11.18,17.95,9.36,1.69,6.0,1.24,-2.11,4.0,5.0,0,
LBTYA,Liberty Global PLC,Media - Diversified,26.03,13940.0,33610.0,399906.0,1809506.0,0.71,22.78,0,0,0,65.41,26.25,0,0,0,0,1.05,0,1.46,0.87,0,0.35,0,1.26,1.26,0.27,0.29,1.99,5.09,7.87,112.38,199.77,24.64,-3.59,-9.87,-8.0,-5.0,-118.1,0,204.08,0,0,1.05,4.62,3.47,19.58,6.22,2.92,7.0,0.87,-1.91,3.0,5.0,0,
LBTYK,Liberty Global PLC,Media - Diversified,61.87,13970.0,33640.0,1071582.0,3499458.0,1.0,21.8,0,0,0,62.4,25.04,0,0,0,0,1.04,0,1.46,0.87,0,0.35,0,1.26,1.26,0.27,0.29,1.99,5.09,7.87,112.38,199.77,24.64,-3.59,-9.87,-8.0,-5.0,-118.1,0,196.08,0,0,1.04,4.65,3.47,19.6,6.22,2.91,7.0,0.87,-1.91,3.0,5.0,0,
LEN,Lennar Corp,Homebuilding & Construction,93.29,17280.0,25660.0,955419.0,2879830.0,-0.2,55.63,9.58,18.49,37.56,54.32,72.72,71.5,0,0,0.67,1.15,1.48,0.83,0.77,0,1.03,0.78,14.35,0.8,0.09,0.52,0.59,3.33,10.84,9.06,13.22,6.81,7.51,5.12,18.3,12.6,17.1,9.2,9.14,9.2,18.28,13.43,15.43,14.01,9.72,9.4,1.19,5.0,2.89,-2.11,4.0,7.0,9.0,
LGIH,LGI Homes Inc,Homebuilding & Construction,85.48,1630.0,2360.0,61784.0,265235.0,-0.12,70.53,25.03,32.42,33.34,0,65.84,68.19,0,0,0.23,2.1,2.13,1.1,1.08,0,0,1.04,15.65,1.2,0.05,0.48,0.98,3.74,12.0,9.43,22.68,10.73,11.51,4.51,27.8,29.1,36.8,11.46,8.33,11.46,0,0,0,0,11.61,11.57,1.44,3.0,4.12,-1.39,4.0,8.0,0,
LHX,L3Harris Technologies Inc,Aerospace & Defense,80.4,43680.0,50620.0,449548.0,1370289.0,-0.81,198.46,13.48,0,0,112.15,96.86,0,83.22,85.72,4.9,1.94,0,3.15,2.06,2.33,1.78,0,1.49,1.21,0.13,0.59,0.34,4.14,10.62,12.02,16.0,7.41,8.2,5.9,11.9,15.3,29.4,24.95,17.54,24.9,46.37,28.39,25.64,21.6,34.29,27.11,5.27,5.0,2.17,-0.89,5.0,8.0,1.0,
LIN,Linde PLC,Chemicals,69.68,113760.0,128270.0,190341.0,1220990.0,0.05,211.59,0,0,12.75,99.66,157.22,56.27,73.74,132.49,2.53,2.32,16.6,4.12,1.35,1.6,2.12,3.76,0.9,0.75,0.15,0.58,0.29,1.45,8.97,17.59,11.39,6.31,3.62,3.35,6.2,21.4,33.7,18.33,26.46,19.17,33.29,16.97,58.72,20.59,23.61,13.02,4.74,7.0,2.86,-0.91,6.0,8.0,2.0,
LNT,Alliant Energy Corp,Utilities - Regulated,99.84,13090.0,19640.0,201306.0,1609624.0,-0.11,54.32,0,0,20.68,41.72,29.12,32.22,0,0,5.95,2.63,2.63,3.54,1.87,0,1.3,1.69,0.53,0.43,0.03,0.3,1.32,4.58,19.93,14.86,11.29,3.42,6.0,3.46,1.6,6.6,9.0,24.37,22.78,24.37,29.5,43.25,21.75,21.75,22.71,13.73,5.38,5.0,1.24,0,3.0,7.0,1.0,
LOMA,Loma Negra Cia Industria Argentina SA,Building Materials,52.67,929.76,1120.0,57755.0,330711.0,-2.01,7.79,0,0,2.66,0,5.42,4.79,0,0,0,2.89,2.93,2.89,1.44,0,0,1.63,0.69,0.33,0.13,0.45,0.46,1.51,20.67,13.14,18.73,8.34,0,0,50.5,62.9,72.9,20.43,9.68,20.43,0,0,0,10.27,15.24,11.04,3.38,5.0,2.32,-1.47,0,0,0,
LPG,Dorian LPG Ltd,Oil & Gas,77.96,842.95,1460.0,186627.0,459865.0,4.42,15.49,0,0,17.47,0,11.93,13.3,0,0,1.06,0.89,0.88,3.48,1.29,0,0,1.16,1.52,1.49,0.07,0.58,0.7,5.34,30.97,10.16,2.65,1.5,4.72,6.94,-17.2,-33.7,0,34.31,6.8,34.31,0,0,11.78,10.71,24.5,11.71,6.03,8.0,1.12,87.11,4.0,6.0,0,
LSI,Life Storage Inc,REITs,64.15,5020.0,6920.0,63953.0,412983.0,0.5,108.15,0,0,45.41,91.46,95.04,81.99,0,0,1.66,2.36,2.37,8.88,1.13,0,1.18,1.31,0,0,0.01,0.51,0.9,3.93,39.29,54.38,14.94,7.71,5.77,3.48,4.7,11.7,11.9,16.35,0,16.35,39.39,0,18.01,18.01,18.06,14.18,12.24,4.0,1.84,-2.31,3.0,7.0,5.0,
LSXMA,Liberty SiriusXM Group,Media - Diversified,34.43,15170.0,29560.0,257416.0,757381.0,0.5,48.05,16.42,0,0,85.42,55.42,0,0,0,0,1.42,0,2.17,0.87,0,0.56,0,0.3,0.3,0.02,0.35,0.83,4.5,23.42,6.83,4.58,1.64,4.78,7.65,7.5,12.0,119.5,31.46,24.04,31.46,0,13.9,9.94,8.11,19.98,15.0,4.1,7.0,0.92,-1.61,3.0,7.0,0,
LSXMK,Liberty SiriusXM Group,Media - Diversified,65.5,15190.0,29580.0,225761.0,715421.0,1.22,48.15,16.34,0,0,84.99,55.14,0,0,0,0,1.42,0,2.17,0.87,0,0.56,0,0.3,0.3,0.02,0.35,0.83,4.5,23.42,6.83,4.58,1.64,4.78,7.65,7.5,12.0,119.5,31.5,23.87,31.5,0,13.92,9.96,8.14,20.0,15.03,4.1,7.0,0.92,-1.61,3.0,7.0,0,
LTHM,Livent Corp,Chemicals,31.33,1260.0,1350.0,227505.0,2025425.0,0.99,8.64,0,0.27,3.7,0,8.05,6.65,0,0,0,2.32,2.34,2.95,1.08,0,0,1.3,2.82,1.99,0.22,0.72,0.2,0.87,24.2,17.75,15.02,11.35,0,0,0,0,0,16.36,13.35,16.36,0,0,0,13.47,12.98,10.87,3.14,0,4.83,0,0,0,0,
LUV,Southwest Airlines Co,Transportation,97.46,28020.0,28380.0,930304.0,2912315.0,-0.17,53.99,19.63,0,16.67,63.83,45.91,40.95,0,0,0.58,0,3.24,1.32,1.18,0,0.85,1.32,0.65,0.59,0.92,0.38,0.44,0.99,13.89,10.9,24.57,9.22,24.1,11.11,8.9,4.3,9.5,12.08,10.83,12.08,20.87,10.96,10.36,7.1,8.88,6.39,1.27,4.0,3.06,0,6.0,8.0,5.0,
LXP,Lexington Realty Trust,REITs,64.31,2690.0,3890.0,113046.0,1922225.0,0.57,10.59,2.33,0,6.04,13.33,7.09,11.0,0,0,1.51,1.75,1.75,7.66,1.5,0,0.8,0.96,3.72,3.72,0.1,0.52,0.77,4.17,32.59,66.8,15.38,7.27,4.04,5.69,-3.8,8.3,28.3,11.91,0,11.91,41.65,12.6,14.43,13.22,13.43,13.43,11.8,5.0,0.96,0,4.0,6.0,4.0,
MAA,Mid-America Apartment Communities Inc,REITs,68.37,14890.0,19560.0,311103.0,614846.0,0.0,130.55,0,0,52.74,90.0,85.31,52.13,0,0,10.96,2.48,2.48,9.18,1.53,0,1.45,2.51,0.13,0.13,0.01,0.54,0.74,4.7,26.02,16.37,4.28,2.35,3.85,3.94,-0.2,-8.4,-24.1,57.03,50.51,57.03,52.48,150.45,19.73,19.73,42.77,20.56,12.07,5.0,1.87,-2.69,4.0,7.0,1.0,
MAC,Macerich Co,REITs,96.93,3760.0,9020.0,550711.0,2671808.0,1.98,26.79,0,0,19.58,43.17,57.19,15.89,0,0,0,1.39,1.37,4.05,0.47,0,0.62,1.68,0.78,0.78,0.02,0.31,1.91,9.19,23.09,8.76,2.81,0.91,2.67,4.97,-5.8,-18.4,-48.5,46.97,84.75,46.97,9.72,3.59,10.24,10.24,40.62,16.11,9.69,6.0,0.26,-2.39,3.0,6.0,9.0,
MCS,Marcus Corp,Media - Diversified,98.01,977.2,1470.0,65065.0,174999.0,-0.38,31.58,0,0,17.68,25.03,27.06,23.6,0,0,1.71,1.56,1.79,1.23,1.17,0,1.26,1.34,0.36,0.36,0.02,0.47,0.81,3.64,8.8,5.44,7.65,3.57,5.64,4.39,11.8,15.7,28.8,22.56,18.66,22.56,26.52,14.21,11.47,6.55,22.2,10.64,1.87,4.0,1.97,-2.86,4.0,7.0,4.0,
MDC,M.D.C. Holdings Inc,Homebuilding & Construction,96.29,2400.0,3020.0,113384.0,622053.0,0.42,38.25,17.43,24.73,27.09,16.59,40.62,43.95,0,0,0.61,1.41,1.41,0.78,0.94,0,2.31,0.87,7.14,1.45,0.45,0.54,0.66,3.97,8.23,6.53,12.32,6.6,9.04,4.75,15.9,37.9,45.8,12.1,9.0,12.1,20.65,0,0,119.41,11.54,10.67,0.98,4.0,3.37,-2.22,5.0,6.0,0,
MDLZ,Mondelez International Inc,Consumer Packaged Goods,98.7,79000.0,97480.0,1768030.0,5509889.0,-0.3,54.84,14.14,0,0,32.11,32.55,0,0,0,0,2.95,0,3.13,1.69,0,1.71,0,0.5,0.34,0.08,0.42,0.74,4.13,15.67,15.42,15.28,6.23,9.42,5.95,-1.2,-21.5,-19.9,20.17,20.75,20.17,23.04,27.87,27.04,20.39,25.26,20.17,3.8,5.0,2.3,-2.54,4.0,6.0,2.0,
MDT,Medtronic PLC,Medical Devices & Instruments,86.48,150540.0,165910.0,663704.0,4204450.0,-0.36,112.52,34.52,0,0,69.74,81.8,0,49.85,37.03,3.98,2.98,0,4.91,1.37,3.03,1.61,0,2.77,2.28,0.41,0.56,0.51,2.74,21.82,15.11,9.32,5.2,9.79,3.27,3.6,4.6,11.2,32.47,20.49,32.47,34.77,30.71,24.11,20.19,24.89,17.76,5.37,7.0,3.44,-2.55,6.0,8.0,3.0,
MDU,MDU Resources Group Inc,Building Materials,98.58,5940.0,8380.0,404408.0,1053940.0,0.44,29.64,0,0,10.48,16.27,27.97,19.42,0,0,4.97,2.13,2.83,1.13,1.06,0,1.82,1.53,1.41,1.14,0.03,0.36,0.9,3.46,9.08,6.18,12.14,4.4,8.03,4.63,3.9,4.0,15.3,18.43,18.05,18.54,39.3,0,0,15.24,17.59,11.59,1.62,4.0,1.89,0,4.0,6.0,5.0,
MEOH,Methanex Corp,Chemicals,97.24,2940.0,5170.0,122212.0,353444.0,1.18,38.6,0,0,18.57,67.7,58.81,32.63,45.44,27.3,0.98,2.08,2.08,0.94,0.66,1.41,0.57,1.18,1.64,1.34,0.31,0.25,2.01,3.84,10.89,7.78,16.59,4.92,9.02,9.16,25.0,38.6,50.0,15.13,16.89,15.13,17.07,5.94,9.09,4.73,12.56,7.03,1.64,4.0,1.67,0,4.0,7.0,9.0,
MERC,Mercer International Inc,Forest Products,98.59,818.39,1570.0,50551.0,225353.0,0.4,12.5,0,0,8.2,25.03,12.93,17.39,0,0,0.78,1.38,1.52,0.48,0.96,0,0.5,0.72,3.84,2.52,0.26,0.3,1.72,2.86,14.14,6.34,17.96,5.68,11.95,6.96,11.6,12.2,18.8,7.6,19.49,7.6,11.39,4.81,5.34,3.27,6.7,4.41,0.92,4.0,2.23,-1.38,4.0,7.0,9.0,
MGY,Magnolia Oil & Gas Corp,Oil & Gas,99.52,3200.0,4440.0,92536.0,1189626.0,0.64,12.6,0,0,6.72,0,11.73,8.34,0,0,0,1.84,1.88,2.88,1.07,0,0,1.51,1.54,1.54,0.42,0.5,0.22,0.78,14.84,5.96,2.31,1.22,0,0,0,0,0,27.39,27.25,27.39,0,0,16.74,4.17,42.72,8.97,6.38,5.0,2.96,-3.15,0,0,0,
